Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
422,"['BiomassEst', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0627239227294922,0.028023410029709338,0.006677117198705673,0.07731568664312363,0.2030765801668167,0.6846062570810318
423,"['BiomassEst', 'CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0904482126235961,0.03866171054542065,0.01312477388419211,0.10604920238256454,0.39863223433494566,0.5627733007073402
424,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1295691967010497,0.05160828605294228,0.0263526220805943,0.1426387056708336,0.772218930721283,0.011850103735923767
425,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.0514202117919922,0.023226231336593628,0.004967752192169428,0.06837821379303932,0.14979805797338486,0.6754971288144589
426,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0615302801132203,0.027327161096036435,0.006875982973724604,0.0745905227959156,0.20490187779068947,0.7727001786231995
427,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0732073068618775,0.032098691910505295,0.009009943343698978,0.08502360433340073,0.2721731409430504,0.7061757028102875
428,"['BiomassEst', 'CPR', 'Biomass0', 'Induction', 'Protein']",1.0511735439300538,0.02323922086507082,0.0046950994525104765,0.06629101261496544,0.14277800992131234,0.5807360053062439
429,"['BiomassEst', 'CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.1113322496414184,0.047254151105880736,0.01682394538074732,0.12345182597637176,0.5060602515935898,0.4255615174770355
430,"['BiomassEst', 'CPR', 'Biomass0', 'miuSimp', 'Protein']",1.1053973197937013,0.04379880242049694,0.017799780052155257,0.11902008950710297,0.5384391829371452,0.4408538520336151
431,"['BiomassEst', 'CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0525957822799683,0.023795359209179877,0.005005104746669531,0.06714544892311096,0.15157482549548149,0.674428328126669
432,"['BiomassEst', 'CPR', 'Induction', 'miuSimp', 'Protein']",1.0496960639953614,0.022491877898573875,0.004712285916320979,0.06418795362114907,0.14177629798650743,0.7201061576604844
433,"['BiomassEst', 'CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.0875229835510254,0.03765505626797676,0.012212877999991179,0.1027839571237564,0.3681918174028397,0.5496194913983345
434,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1173232078552247,0.047981801256537435,0.0213595908600837,0.13028505071997643,0.6250538751482964,0.16209245920181276
435,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0556397676467895,0.0247620502486825,0.006115620257332921,0.07189257815480232,0.18450549095869065,0.6782333374023437
436,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.067275047302246,0.02981404885649681,0.0076469813473522665,0.0833301991224289,0.2304433673620224,0.6713942751288414
437,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.068425965309143,0.02959451489150524,0.009236903232522308,0.08211853355169296,0.2803142532706261,0.7029342591762543
438,"['BiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.049468731880188,0.02253884319216013,0.004391048895195126,0.062471427768468854,0.13306977227330208,0.741633141040802
439,"['BiomassEst', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1247117042541503,0.050887277349829674,0.022937109577469528,0.13539626449346542,0.6664074964821338,0.25482356548309326
440,"['BiomassEst', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.112655758857727,0.04746450260281563,0.017726765479892492,0.12580290734767913,0.5335000276565551,0.43601007759571075
441,"['BiomassEst', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0577643871307374,0.02610904686152935,0.005546307424083352,0.07101661413908004,0.1674555480480194,0.5582880973815918
442,"['BiomassEst', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0569304466247558,0.02520579695701599,0.006518841860815883,0.0741124078631401,0.19788180217146872,0.6794763743877411
443,"['BiomassEst', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0810505628585816,0.03454613834619522,0.011958328168839216,0.0948641300201416,0.36278057992458346,0.6271951198577881
444,"['BiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0509615659713745,0.02302774414420128,0.004906071466393769,0.06677058488130569,0.14869794249534607,0.6156725466251374
445,"['BiomassEst', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0705758810043335,0.030770726315677167,0.009034395031630994,0.08568453043699265,0.2745554119348526,0.7004342019557953
446,"['BiomassEst', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0885598182678222,0.037923121638596055,0.012713574571534991,0.10311669111251831,0.3843800127506256,0.5892213180661201
447,"['BiomassEst', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.053899383544922,0.024217197299003602,0.005464994534850121,0.06981687992811203,0.16490593701601028,0.7226855725049972
448,"['BiomassEst', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0542767524719239,0.02439251486212015,0.0054917552974075075,0.06956282109022141,0.16542105227708817,0.7588656425476075
449,"['BiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.065555500984192,0.02943248301744461,0.006690580258145928,0.07622367441654206,0.20289453566074372,0.6923527538776397
450,"['BiomassEst', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0607043743133544,0.027298704348504545,0.006106930086389184,0.07541671842336654,0.1842612847685814,0.5909033298492432
451,"['BiomassEst', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0577739000320434,0.025999228470027447,0.005775453243404627,0.07211367264389992,0.1746154770255089,0.5542392611503602
452,"['BiomassEst', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1339826345443726,0.054770898446440695,0.024440881796181202,0.14313222244381904,0.7299732863903046,0.2659515380859375
453,"['BiomassEst', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0582080602645874,0.025825564935803413,0.006556944269686937,0.07500938326120377,0.19667606428265572,0.6908778429031373
454,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Protein']",1.0683916091918946,0.03016099687665701,0.00806964235380292,0.0823325902223587,0.24467460960149764,0.683382534980774
455,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Protein']",1.0765835762023925,0.032593574933707715,0.011396416998468339,0.08616326004266739,0.34605187848210334,0.7075641632080079
456,"['dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Protein']",1.0753486156463623,0.03287509009242058,0.009598438814282417,0.08832322657108307,0.29076766669750215,0.671207246184349
457,"['dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'Protein']",1.049926233291626,0.022629086300730704,0.00466806951444596,0.0647088572382927,0.14058396443724633,0.696727629005909
458,"['dBiomassEst', 'BioWeight', 'CPR', 'CumulativeAge', 'Protein']",1.0591286659240722,0.026688785664737223,0.005751100787892938,0.07222925275564193,0.17244358062744142,0.7061242282390594
459,"['dBiomassEst', 'BioWeight', 'CPR', 'miuSimp', 'Protein']",1.072352647781372,0.03117293808609247,0.010006722528487444,0.08476619347929955,0.302551406621933,0.7538770198822021
460,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0795655965805053,0.033616109378635885,0.012333388766273856,0.09338309019804,0.37357391268014906,0.6384835377335548
461,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0999175786972046,0.04171336088329554,0.016490868804976345,0.11042365282773972,0.5007395692169666,0.6208084106445313
462,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'Protein']",1.0505150318145753,0.022993099875748158,0.0045288544613868,0.06565612629055977,0.1377812683582306,0.5846848905086517
463,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.070532464981079,0.030358649790287018,0.00981518547050655,0.08392432257533074,0.29654197469353677,0.7589807391166687
464,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0706884622573853,0.03067394345998764,0.009340544790029525,0.08456608578562737,0.28236381709575653,0.7219911754131317
465,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0761929035186768,0.03344083707779646,0.009311271458864212,0.09068320021033287,0.28013823479413985,0.6493002802133561
466,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'Protein']",1.0507925271987915,0.022966660372912884,0.004859188944101334,0.06462627723813057,0.14915839731693267,0.6934033036231995
467,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0814220428466796,0.03495890591293573,0.011504200380295515,0.09394506961107255,0.35105224549770353,0.6290371268987656
468,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0787673234939574,0.03320931829512119,0.012348736124113201,0.09326655119657516,0.37430789321660995,0.6122854828834534
469,"['dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'Protein']",1.0536267757415771,0.024082675203680994,0.005461428174749016,0.068441042304039,0.16656123772263526,0.6315156430006027
470,"['dBiomassEst', 'BioWeight', 'Biomass0', 'CumulativeAge', 'Protein']",1.0740928649902344,0.0324154956266284,0.009261893341317773,0.08899803459644318,0.27961756512522695,0.6891490936279296
471,"['dBiomassEst', 'BioWeight', 'Biomass0', 'miuSimp', 'Protein']",1.0782600879669189,0.03378414176404476,0.010691743111237884,0.09188476949930191,0.3245916351675987,0.6464814931154251
472,"['dBiomassEst', 'BioWeight', 'Induction', 'CumulativeAge', 'Protein']",1.0506682395935059,0.022981175035238267,0.004705913783982396,0.06607706099748611,0.1410375028848648,0.6077506184577942
473,"['dBiomassEst', 'BioWeight', 'Induction', 'miuSimp', 'Protein']",1.0560637712478638,0.025244814716279505,0.005574122257530689,0.07194163948297501,0.16828953176736833,0.652208523079753
474,"['dBiomassEst', 'BioWeight', 'CumulativeAge', 'miuSimp', 'Protein']",1.074582839012146,0.03205830603837967,0.010466235969215632,0.08939175009727478,0.3174881309270859,0.6070390909910202
475,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0683415412902832,0.0303107438609004,0.0077200000640004875,0.0840638056397438,0.23181504309177398,0.6867151498794556
476,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0971879243850708,0.04159430228173733,0.013999317912384868,0.10727050229907036,0.4298192635178566,0.4986488115042448
477,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'Protein']",1.0470899105072022,0.02160222567617893,0.0038854719139635565,0.061709707230329515,0.11685705333948135,0.6912468871101737
478,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0632497549057007,0.0286007147282362,0.006048344355076551,0.07460341528058052,0.18205308467149733,0.7116215169429779
479,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0825035572052002,0.03529907576739788,0.011905387742444873,0.0982385255396366,0.35951459854841233,0.5700603425502777
480,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0768773078918457,0.03344063218683004,0.00999602465890348,0.09372338354587555,0.29726125448942187,0.6032667994499207
481,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.049935531616211,0.022601952590048314,0.004731626436114311,0.06552810594439507,0.14289485886693,0.7098186135292053
482,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.064339804649353,0.028576830960810186,0.007186126103624702,0.0791834607720375,0.21448227614164353,0.6986986726522446
483,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0697054386138916,0.0308433685451746,0.008018654724583029,0.08261375725269318,0.24209316670894623,0.6384502857923507
484,"['dBiomassEst', 'CPR', 'Biomass0', 'Induction', 'Protein']",1.052555799484253,0.023914337530732153,0.0047271269839257,0.06739415600895882,0.1422494724392891,0.6698524445295334
485,"['dBiomassEst', 'CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.1066367626190186,0.045038821175694466,0.016559078078716993,0.12209626734256744,0.49434863924980166,0.427569829672575
486,"['dBiomassEst', 'CPR', 'Biomass0', 'miuSimp', 'Protein']",1.123813009262085,0.051324260607361796,0.02116447505541146,0.13424137011170387,0.6345658138394356,0.2867326408624649
487,"['dBiomassEst', 'CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0588769674301148,0.026241884939372538,0.0063932324992492795,0.07301831096410752,0.19700925797224045,0.6318115055561065
488,"['dBiomassEst', 'CPR', 'Induction', 'miuSimp', 'Protein']",1.0516337394714355,0.02352006882429123,0.004593648947775364,0.06641085669398308,0.13877408504486083,0.635225073993206
489,"['dBiomassEst', 'CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.0812497854232788,0.035379583761096,0.010490634851157666,0.09446199163794518,0.3162981182336807,0.5679936349391937
490,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0829973697662354,0.03604783955961466,0.010901713510975242,0.09894386455416679,0.32678246349096296,0.6157178938388824
491,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0532495498657226,0.02370805013924837,0.0058334323577582834,0.06971704959869385,0.17690037414431573,0.6774033404886722
492,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0646719455718994,0.028850988298654557,0.006969999801367521,0.07989509701728821,0.20921178609132768,0.6681290715932846
493,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0726853370666505,0.03223102483898401,0.008223287155851721,0.08514464050531387,0.2480170950293541,0.6349559679627419
494,"['dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0457308292388916,0.021054245159029962,0.00362236388027668,0.058506973832845685,0.10967784337699413,0.6372664272785187
495,"['dBiomassEst', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1309683561325072,0.05325208455324173,0.024464178923517467,0.14131795912981032,0.7186876192688942,0.0702436089515686
496,"['dBiomassEst', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1229635000228881,0.048611225187778474,0.02574105802923441,0.14156004264950753,0.7534672483801842,0.07559571266174317
497,"['dBiomassEst', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0426908254623413,0.019704189896583558,0.003282462991774082,0.05598377957940102,0.09840529710054398,0.7443613976240158
498,"['dBiomassEst', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0497926950454712,0.02262770626693964,0.0045372706837952135,0.06466226279735565,0.13759129643440246,0.7138988107442856
499,"['dBiomassEst', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0669226169586181,0.029447412863373757,0.008027785830199719,0.0801933005452156,0.2435548983514309,0.6889117062091827
500,"['dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0566992998123168,0.02559219878166914,0.005514892190694809,0.07008293941617012,0.16958124563097954,0.5749212801456451
501,"['dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0923431158065795,0.03976732715964317,0.012808449799194932,0.10687440633773804,0.38677084296941755,0.5352759182453155
502,"['dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0984556913375854,0.0416472090408206,0.015161317819729448,0.11468900665640831,0.4521632492542267,0.5256450563669205
503,"['dBiomassEst', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.048801302909851,0.02210481446236372,0.004591652727685869,0.06414805203676224,0.14005287140607833,0.6805522695183754
504,"['dBiomassEst', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0562442064285278,0.025189805962145328,0.0058645617449656125,0.07126081436872482,0.17969492375850676,0.6675222024321557
505,"['dBiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0790822505950928,0.034296213649213314,0.010489813843742013,0.09462887868285179,0.31422810107469556,0.6324284195899963
506,"['dBiomassEst', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0512075424194336,0.02338411770761013,0.004439327819272876,0.06446014642715454,0.1337916873395443,0.6115849077701568
507,"['dBiomassEst', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0554946422576905,0.025013521686196326,0.005467633483931422,0.0725302241742611,0.16353296488523483,0.5904783934354783
508,"['dBiomassEst', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1483194828033447,0.05820576064288616,0.031907957047224045,0.14994839131832122,0.9276624083518982,-0.2075555682182312
509,"['dBiomassEst', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0420844316482545,0.019462473504245282,0.0031594526022672652,0.05594318807125091,0.09406213611364364,0.6517091080546379
510,"['BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0768260955810547,0.03314650002866983,0.010533098084852099,0.09129541590809823,0.31949093341827395,0.5927438035607338
511,"['BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0956365585327148,0.04008185938000679,0.015472884569317103,0.10906233638525009,0.47057135552167895,0.602198702096939
512,"['BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'Protein']",1.0520947456359864,0.02362963240593672,0.004835456190630793,0.0654100589454174,0.1452304571866989,0.7239369660615921
513,"['BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0732920169830322,0.03097753580659628,0.011337007069960237,0.09014476090669632,0.34272528141736985,0.6674403816461563
514,"['BioWeight', 'CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0757683515548706,0.032331506721675396,0.011105346772819758,0.09065747261047363,0.3345907606184483,0.6746753364801407
515,"['BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.083928656578064,0.03607681710273027,0.011775009334087372,0.09903372824192047,0.35437382459640504,0.5962192177772522
516,"['BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.0642588138580322,0.028398199193179607,0.007462455052882433,0.0802214689552784,0.22881708890199662,0.6634255781769752
517,"['BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0656764030456543,0.02851786632090807,0.008640697388909758,0.08249407187104225,0.2629303589463234,0.6704416969791055
518,"['BioWeight', 'CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0727448225021363,0.031278425455093385,0.0101880120113492,0.08829685300588608,0.3104004397988319,0.6955431461334228
519,"['BioWeight', 'CPR', 'Biomass0', 'Induction', 'Protein']",1.0546462774276733,0.024820829369127752,0.005004582135006786,0.068062774091959,0.15108218491077424,0.6821049764752388
520,"['BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.0929665088653564,0.039489715732634066,0.01398705868050456,0.10719339177012444,0.41857362240552903,0.574101410806179
521,"['BioWeight', 'CPR', 'Biomass0', 'miuSimp', 'Protein']",1.1608640909194947,0.058160603418946265,0.04454289698041976,0.16192635223269464,1.2862725786864757,-0.49081590175628664
522,"['BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0522021055221558,0.023535191640257837,0.005131731647998095,0.06724890768527984,0.1549350455403328,0.6550816267728805
523,"['BioWeight', 'CPR', 'Induction', 'miuSimp', 'Protein']",1.0533491611480712,0.024208350107073784,0.004932444775477052,0.06731908023357391,0.14972238838672638,0.657297058403492
524,"['BioWeight', 'CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.079348087310791,0.03309466671198606,0.01315878180321306,0.09071220532059669,0.40065334662795066,0.6935554325580597
525,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1000818490982056,0.040923666954040525,0.01823451337404549,0.11664350554347039,0.5495929166674614,0.5580786824226379
526,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0522002220153808,0.02344352062791586,0.005313249048776924,0.06720326468348503,0.16102652326226236,0.6624485224485397
527,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.081844115257263,0.03388553000986576,0.014073068276047707,0.10081281885504723,0.4239218220114708,0.6296772927045822
528,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.083502721786499,0.03404881320893764,0.015405107592232525,0.09446079432964324,0.4682602658867836,0.6812103569507599
529,"['BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0561758518218993,0.0252596415579319,0.005656596273183823,0.0695372350513935,0.17306922972202302,0.6920547462999821
530,"['BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.121791911125183,0.047923036850988865,0.025945822545327245,0.13962723612785338,0.7645776398479939,0.26944748163223264
531,"['BioWeight', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0797231674194336,0.0341673843562603,0.011388374213129281,0.09636678993701935,0.34469144195318224,0.6032016992568969
532,"['BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0504870653152465,0.022870744206011297,0.004745522770099342,0.0645689107477665,0.1428827203810215,0.7228706568479538
533,"['BioWeight', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0523741245269775,0.02342932131141424,0.005515461997129023,0.06697901040315628,0.16885441541671753,0.6653882414102554
534,"['BioWeight', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.076019048690796,0.03232296984642744,0.011373104457743467,0.09071610420942307,0.34374460354447367,0.7275738000869751
535,"['BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0609358549118042,0.02728742007166147,0.00636097164824605,0.07223916351795197,0.19645902886986732,0.7078085780143738
536,"['BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0822420835494995,0.03502875715494156,0.012184578506276012,0.0975966826081276,0.36647632122039797,0.671597808599472
537,"['BioWeight', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0882522344589234,0.037690962105989455,0.012870258558541537,0.10434664487838745,0.38940010517835616,0.6160741180181504
538,"['BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0494219303131103,0.022266102023422718,0.004889735486358404,0.06545751243829727,0.14866029545664788,0.6939935490489006
539,"['BioWeight', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.052905559539795,0.023556269146502017,0.005793015589006245,0.06806895211338997,0.1761504106223583,0.7151391863822937
540,"['BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0755471467971802,0.031733916327357295,0.012079333211295307,0.09013101011514664,0.3667587168514729,0.6767817974090576
541,"['BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0616090297698975,0.02754964530467987,0.006509708147495985,0.07718290686607361,0.19822096526622773,0.3505067825317383
542,"['BioWeight', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.066215491294861,0.029071724414825438,0.008072012546472251,0.0795039065182209,0.25039624869823457,0.5269140839576721
543,"['BioWeight', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0856690645217895,0.03594573587179184,0.013777504488825799,0.09905823320150375,0.419049134105444,0.6589181840419769
544,"['BioWeight', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0587877750396728,0.02627931423485279,0.006229134881868959,0.07422056272625924,0.19030535966157913,0.47683517932891845
545,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0936477899551391,0.04006214458495379,0.013523488212376833,0.10811561569571496,0.4097359925508499,0.5507621020078659
546,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.051510739326477,0.023123858496546745,0.005263061402365566,0.06896587386727333,0.16060856729745865,0.6529046550393105
547,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0817577600479127,0.03567560687661171,0.010406561475247145,0.09847037196159363,0.3134010970592499,0.5564904600381851
548,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0725384473800659,0.03192723318934441,0.008683982538059354,0.08811556994915008,0.2627724096179008,0.6553505420684814
549,"['CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0626616477966309,0.027867033332586288,0.006927547277882695,0.07633190229535103,0.21083139330148698,0.6944056391716004
550,"['CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1280550718307496,0.051006721891462804,0.02604157864116132,0.14275457710027695,0.7590659245848655,0.15266845524311065
551,"['CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1019479990005494,0.043465839512646195,0.015016353782266378,0.11429587602615357,0.44810974299907685,0.42385000735521317
552,"['CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0637978315353394,0.028210290148854254,0.007377245929092169,0.07708049342036247,0.22877742424607278,0.6056574128568173
553,"['CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.055612277984619,0.024761103093624115,0.0060900461860001085,0.07121052891016007,0.18355754092335702,0.6782137632369996
554,"['CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.1111132860183717,0.045651013031601906,0.019811257952824235,0.12543340548872947,0.6060229539871216,0.46033223867416384
555,"['CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0708245515823365,0.03086508810520172,0.009094392647966743,0.08990951403975486,0.27494111508131025,0.5899164117872715
556,"['CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0929558277130127,0.03972885385155678,0.013498102081939578,0.10934594199061394,0.39738799035549166,0.51110288053751
557,"['CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0807364463806153,0.03492617700248957,0.010884103598073125,0.10099962875247001,0.3227637991309166,0.5677422314882279
558,"['CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0671444654464721,0.029587982036173344,0.007968491036444902,0.08099335655570031,0.24657602086663247,0.5157111048698425
559,"['CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0609098196029663,0.026581678725779056,0.007746459729969501,0.07808518260717393,0.23503829091787337,0.6810295641422272
560,"['CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.072512650489807,0.03162301927804947,0.00926664201542735,0.08861220031976699,0.2808630928397179,0.5699182331562043
561,"['CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.069071888923645,0.02902905773371458,0.011013785284012556,0.09719147682189941,0.32524376809597016,0.41537123420275746
562,"['CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.056964921951294,0.025641163997352123,0.0056825839448720215,0.07130584046244622,0.1721203401684761,0.6285101339221001
563,"['CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1070123434066772,0.0446831189095974,0.01764614605344832,0.12347154244780541,0.5243371531367302,0.4878497809171677
